name,brand,category_slug,base_price,weight_volume
Full Cream Milk 2L,Woolworths,dairy,3.49,2L
Full Cream Milk 3L,Pauls,dairy,5.50,3L
Skim Milk 2L,Devondale,dairy,3.20,2L
Free Range Eggs 12pk,Sunny Queen,dairy,7.00,12 pack
Greek Yoghurt 500g,Chobani,dairy,4.99,500g
Butter Salted 250g,Western Star,dairy,5.20,250g
Cheddar Cheese 500g,Mainland,dairy,8.00,500g
White Sandwich Bread 700g,Tip Top,bakery,3.80,700g
Wholemeal Bread 750g,Helga's,bakery,5.50,750g
Sourdough Loaf 680g,Bakers Delight,bakery,6.00,680g
Bananas 1kg,,produce,2.90,1kg
Apples Pink Lady 1kg,,produce,4.50,1kg
Strawberries 250g,,produce,3.50,250g
Baby Spinach 120g,,produce,3.50,120g
Broccoli 1 head,,produce,3.00,1 head
Chicken Breast Fillet 1kg,Ingham's,meat,12.00,1kg
Beef Mince 500g,Woolworths,meat,9.00,500g
Bacon Rindless 250g,Don,meat,7.50,250g
Salmon Fillets 400g,Tassal,meat,12.00,400g
White Rice 1kg,SunRice,pantry,3.50,1kg
Pasta Penne 500g,San Remo,pantry,2.50,500g
Olive Oil 750ml,Cobram Estate,pantry,12.00,750ml
Rolled Oats 1kg,Uncle Toby's,pantry,4.50,1kg
Orange Juice 2L,Tropicana,beverages,6.50,2L
Coca-Cola 1.25L,Coca-Cola,beverages,4.80,1.25L
Coffee Beans 1kg,Lavazza,beverages,20.00,1kg
Frozen Peas 1kg,Birds Eye,frozen,4.00,1kg
Frozen Chips 1kg,McCain,frozen,5.50,1kg
Ice Cream 2L,Peters,frozen,9.00,2L
Shapes BBQ 175g,Arnott's,snacks,4.00,175g
Tim Tams Original 200g,Arnott's,snacks,5.00,200g
Smith's Chips Original 170g,Smith's,snacks,4.00,170g
